AHRondelPosition,ITRondelPosition,FRRondelPosition,GBRondelPosition,GERondelPosition,RURondelPosition,AHPowerPoints,ITPowerPoints,FRPowerPoints,GBPowerPoints,GEPowerPoints,RUPowerPoints,AHFlagCount,ITFlagCount,FRFlagCount,GBFlagCount,GEFlagCount,RUFlagCount,NumberOfAvailableBonds,CurrentPlayerCash,CurrentPlayerRawScore,CurrentPlayerBondCount,annotation
1,1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,7
1,1,1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,7
1,1,1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,7
1,1,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,7
1,1,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,7
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,7
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,5
2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,7
2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,7
2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,7
2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,7
2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,7
2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,5
3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,5
3,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,42,2,0,2,5
3,2,2,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,42,2,0,2,5
3,2,2,2,2,2,0,0,0,0,0,0,3,0,0,0,0,0,42,2,0,2,8
3,3,2,2,2,2,0,0,0,0,0,0,3,0,0,0,0,0,42,2,0,2,8
3,3,2,2,2,2,0,0,0,0,0,0,3,1,0,0,0,0,42,2,0,2,8
3,3,2,2,2,2,0,0,0,0,0,0,3,1,0,0,0,0,42,2,0,2,8
3,3,2,2,2,2,0,0,0,0,0,0,3,1,0,0,0,0,42,2,0,2,8
3,3,2,2,2,2,0,0,0,0,0,0,3,2,0,0,0,0,42,2,0,2,7
3,3,3,2,2,2,0,0,0,0,0,0,3,2,0,0,0,0,42,2,0,2,7
3,3,3,2,2,2,0,0,0,0,0,0,3,2,0,0,0,0,42,2,0,2,7
3,3,3,2,2,2,0,0,0,0,0,0,3,2,0,0,0,0,42,2,0,2,7
3,3,3,2,2,2,0,0,0,0,0,0,3,2,0,0,0,0,42,2,0,2,7
3,3,3,2,2,2,0,0,0,0,0,0,3,2,1,0,0,0,42,2,0,2,7
3,3,3,2,2,2,0,0,0,0,0,0,3,2,2,0,0,0,42,2,0,2,7
3,3,3,3,2,2,0,0,0,0,0,0,3,2,2,0,0,0,42,2,0,2,7
3,3,3,3,2,2,0,0,0,0,0,0,3,2,2,1,0,0,42,2,0,2,7
3,3,3,3,2,2,0,0,0,0,0,0,3,2,2,2,0,0,42,2,0,2,7
3,3,3,3,2,2,0,0,0,0,0,0,3,2,2,3,0,0,42,2,0,2,7
3,3,3,3,3,2,0,0,0,0,0,0,3,2,2,3,0,0,42,2,0,2,7
3,3,3,3,3,2,0,0,0,0,0,0,3,2,2,3,1,0,42,2,0,2,7
3,3,3,3,3,2,0,0,0,0,0,0,3,2,2,3,2,0,42,2,0,2,7
3,3,3,3,3,3,0,0,0,0,0,0,3,2,2,3,2,0,42,2,0,2,7
3,3,3,3,3,3,0,0,0,0,0,0,3,2,2,3,2,1,42,2,0,2,7
3,3,3,3,3,3,0,0,0,0,0,0,3,2,2,3,2,2,42,2,0,2,7
3,3,3,3,3,3,0,0,0,0,0,0,3,2,2,3,2,3,42,2,0,2,5
4,3,3,3,3,3,0,0,0,0,0,0,3,2,2,3,2,3,42,6,0,2,2
4,3,3,3,3,3,0,0,0,0,0,0,3,2,2,3,2,3,41,0,0,3,9
4,4,3,3,3,3,0,0,0,0,0,0,3,2,2,3,2,3,41,6,0,3,7
4,4,3,3,3,3,0,0,0,0,0,0,3,2,2,3,2,3,40,1,0,3,8
4,4,4,3,3,3,0,0,0,0,0,0,3,2,2,3,2,3,40,7,0,3,4
4,4,4,3,3,3,0,0,0,0,0,0,3,2,2,3,2,3,39,0,0,3,8
4,4,4,4,3,3,0,0,0,0,0,0,3,2,2,3,2,3,39,6,0,3,5
4,4,4,4,3,3,0,0,0,0,0,0,3,2,2,3,2,3,38,1,0,3,8
4,4,4,4,4,3,0,0,0,0,0,0,3,2,2,3,2,3,38,7,0,3,4
4,4,4,4,4,3,0,0,0,0,0,0,3,2,2,3,2,3,37,1,0,3,8
4,4,4,4,4,4,0,0,0,0,0,0,3,2,2,3,2,3,37,7,0,3,7
4,4,4,4,4,4,0,0,0,0,0,0,3,2,2,3,2,3,36,3,0,3,8
6,4,4,4,4,4,0,0,0,0,0,0,3,2,2,3,2,3,36,7,0,3,7
6,6,4,4,4,4,0,0,0,0,0,0,3,2,2,3,2,3,36,7,0,3,7
6,6,6,4,4,4,0,0,0,0,0,0,3,2,2,3,2,3,36,7,0,3,7
6,6,6,5,4,4,0,0,0,0,0,0,3,2,2,3,2,3,36,7,0,3,7
6,6,6,5,4,4,0,0,0,0,0,0,3,2,2,3,2,3,36,7,0,3,7
6,6,6,5,6,4,0,0,0,0,0,0,3,2,2,3,2,3,36,7,0,3,7
6,6,6,5,6,6,0,0,0,0,0,0,3,2,2,3,2,3,36,3,0,3,8
7,6,6,5,6,6,0,0,0,0,0,0,3,2,2,3,2,3,36,3,0,3,8
7,6,6,5,6,6,0,0,0,0,0,0,3,2,2,3,2,3,36,3,0,3,8
7,6,6,5,6,6,0,0,0,0,0,0,3,2,2,3,2,3,36,3,0,3,8
7,6,6,5,6,6,0,0,0,0,0,0,3,2,2,3,2,3,36,3,0,3,8
7,6,6,5,6,6,0,0,0,0,0,0,4,2,2,3,2,2,36,3,0,3,8
7,6,6,5,6,6,0,0,0,0,0,0,5,2,2,3,2,2,36,3,0,3,8
7,6,6,5,6,6,0,0,0,0,0,0,5,2,2,3,2,2,36,3,0,3,8
7,6,6,5,6,6,0,0,0,0,0,0,5,2,2,3,2,2,36,7,0,3,7
7,0,6,5,6,6,0,3,0,0,0,0,5,2,2,3,2,2,36,7,0,3,7
7,0,7,5,6,6,0,3,0,0,0,0,5,2,2,3,2,2,36,7,0,3,7
7,0,7,5,6,6,0,3,0,0,0,0,5,2,2,3,2,2,36,7,0,3,7
7,0,7,5,6,6,0,3,0,0,0,0,5,2,2,3,2,2,36,7,0,3,7
7,0,7,5,6,6,0,3,0,0,0,0,5,1,3,3,2,2,36,7,0,3,7
7,0,7,5,6,6,0,3,0,0,0,0,5,1,4,3,2,2,36,7,0,3,7
7,0,7,5,6,6,0,3,0,0,0,0,5,1,4,3,2,2,36,7,0,3,9
7,0,7,7,6,6,0,3,0,0,0,0,5,1,4,3,2,2,36,7,0,3,9
7,0,7,7,6,6,0,3,0,0,0,0,5,1,4,3,2,2,36,7,0,3,9
7,0,7,7,6,6,0,3,0,0,0,0,5,1,4,3,2,2,36,7,0,3,9
7,0,7,7,6,6,0,3,0,0,0,0,5,1,4,3,2,2,36,7,0,3,9
7,0,7,7,6,6,0,3,0,0,0,0,5,1,4,4,2,2,36,7,0,3,7
7,0,7,7,7,6,0,3,0,0,0,0,5,1,4,4,2,2,36,7,0,3,7
7,0,7,7,7,6,0,3,0,0,0,0,5,1,4,4,2,2,36,7,0,3,7
7,0,7,7,7,6,0,3,0,0,0,0,5,1,4,4,2,2,36,7,0,3,7
7,0,7,7,7,6,0,3,0,0,0,0,5,1,4,4,2,2,36,7,0,3,7
7,0,7,7,7,6,0,3,0,0,0,0,5,1,4,4,2,2,36,7,0,3,7
7,0,7,7,7,6,0,3,0,0,0,0,5,1,3,4,3,2,36,7,0,3,7
7,0,7,7,7,6,0,3,0,0,0,0,5,1,3,4,3,2,36,7,0,3,7
7,0,7,7,7,7,0,3,0,0,0,0,5,1,3,4,3,2,36,7,0,3,7
7,0,7,7,7,7,0,3,0,0,0,0,5,1,3,4,3,2,36,7,0,3,7
7,0,7,7,7,7,0,3,0,0,0,0,5,1,3,4,3,2,36,7,0,3,7
7,0,7,7,7,7,0,3,0,0,0,0,5,1,3,4,3,2,36,7,0,3,7
7,0,7,7,7,7,0,3,0,0,0,0,5,1,3,4,3,3,36,7,0,3,7
7,0,7,7,7,7,0,3,0,0,0,0,5,1,3,4,3,3,36,7,0,3,7
7,0,7,7,7,7,0,3,0,0,0,0,5,1,3,4,3,3,36,7,0,3,7
7,0,7,7,7,7,0,3,0,0,0,0,5,1,3,4,3,3,36,3,0,3,9
0,0,7,7,7,7,6,3,0,0,0,0,5,1,3,4,3,3,36,10,0,3,2
0,1,7,7,7,7,6,3,0,0,0,0,5,1,3,4,3,3,36,10,0,3,2
0,1,7,7,7,7,6,3,0,0,0,0,5,1,3,4,3,3,36,7,0,3,7
0,1,0,7,7,7,6,3,4,0,0,0,5,1,3,4,3,3,36,7,0,3,9
0,1,0,0,7,7,6,3,4,5,0,0,5,1,3,4,3,3,36,7,0,3,7
0,1,0,0,0,7,6,3,4,5,4,0,5,1,3,4,3,3,36,7,0,3,7
0,1,0,0,0,0,6,3,4,5,4,4,5,1,3,4,3,3,36,9,0,3,8
1,1,0,0,0,0,6,3,4,5,4,4,5,1,3,4,3,3,36,9,0,3,8
1,1,0,0,0,0,6,3,4,5,4,4,5,1,3,4,3,3,36,10,0,3,2
1,2,0,0,0,0,6,3,4,5,4,4,5,1,3,4,3,3,36,11,0,3,5
1,2,1,0,0,0,6,3,4,5,4,4,5,1,3,4,3,3,36,11,0,3,5
1,2,1,0,0,0,6,3,4,5,4,4,5,1,3,4,3,3,36,12,0,3,8
1,2,1,1,0,0,6,3,4,5,4,4,5,1,3,4,3,3,36,12,0,3,8
1,2,1,1,0,0,6,3,4,5,4,4,5,1,3,4,3,3,36,11,0,3,5
1,2,1,1,1,0,6,3,4,5,4,4,5,1,3,4,3,3,36,11,0,3,5
1,2,1,1,1,0,6,3,4,5,4,4,5,1,3,4,3,3,36,11,0,3,4
1,2,1,1,1,1,6,3,4,5,4,4,5,1,3,4,3,3,36,11,0,3,4
1,2,1,1,1,1,6,3,4,5,4,4,5,1,3,4,3,3,36,9,0,3,8
2,2,1,1,1,1,6,3,4,5,4,4,5,1,3,4,3,3,36,10,0,3,2
2,3,1,1,1,1,6,3,4,5,4,4,5,1,3,4,3,3,36,10,0,3,2
2,3,1,1,1,1,6,3,4,5,4,4,5,1,3,4,3,3,36,10,0,3,2
2,3,1,1,1,1,6,3,4,5,4,4,5,1,3,4,3,3,36,10,0,3,2
2,3,1,1,1,1,6,3,4,5,4,4,5,2,2,4,3,3,36,10,0,3,2
2,3,1,1,1,1,6,3,4,5,4,4,5,2,2,4,3,3,36,10,0,3,6
2,2,1,1,1,1,6,3,4,5,4,4,5,1,3,4,3,3,36,10,1,3,5
2,3,1,1,1,1,6,3,4,5,4,4,5,1,3,4,3,3,36,10,1,3,5
2,3,1,1,1,1,6,3,4,5,4,4,5,1,3,4,3,3,36,10,1,3,5
2,3,1,1,1,1,6,3,4,5,4,4,5,1,3,4,3,3,36,10,1,3,5
2,3,1,1,1,1,6,3,4,5,4,4,5,2,2,4,3,3,36,10,1,3,6
2,3,1,1,1,1,6,3,4,5,4,4,5,2,2,4,3,3,36,10,1,3,6
2,3,1,1,1,1,6,3,4,5,4,4,5,2,2,4,3,3,36,10,1,3,1
2,3,1,1,1,1,6,3,4,5,4,4,5,2,2,4,3,3,36,10,1,3,1
2,3,1,1,1,1,6,3,4,5,4,4,5,2,2,4,3,3,36,10,1,3,1
2,3,1,1,1,1,6,3,4,5,4,4,5,3,2,4,3,3,36,10,1,3,1
2,3,1,1,1,1,6,3,4,5,4,4,5,3,2,4,3,3,36,11,1,3,7
2,3,2,1,1,1,6,3,4,5,4,4,5,3,2,4,3,3,36,12,6,3,8
2,3,2,2,1,1,6,3,4,5,4,4,5,3,2,4,3,3,36,11,0,3,6
2,3,2,2,2,1,6,3,4,5,4,4,5,3,2,4,3,3,36,11,0,3,1
2,3,2,2,2,2,6,3,4,5,4,4,5,3,2,4,3,3,36,9,7,3,4
3,3,2,2,2,2,6,3,4,5,4,4,5,3,2,4,3,3,36,9,7,3,4
3,3,2,2,2,2,6,3,4,5,4,4,5,3,2,4,3,3,36,9,7,3,4
3,3,2,2,2,2,6,3,4,5,4,4,5,3,2,4,3,3,36,9,7,3,4
3,3,2,2,2,2,6,3,4,5,4,4,5,3,2,4,3,3,36,9,7,3,4
3,3,2,2,2,2,6,3,4,5,4,4,6,3,2,4,3,3,36,9,7,3,4
3,3,2,2,2,2,6,3,4,5,4,4,6,3,2,4,3,3,36,10,1,3,8
3,4,2,2,2,2,6,3,4,5,4,4,6,3,2,4,3,3,36,13,1,3,7
3,4,2,2,2,2,6,3,4,5,4,4,6,3,2,4,3,3,35,11,1,3,7
3,4,3,2,2,2,6,3,4,5,4,4,6,3,2,4,3,3,35,11,1,3,7
3,4,3,2,2,2,6,3,4,5,4,4,6,3,2,4,3,3,35,11,1,3,7
3,4,3,2,2,2,6,3,4,5,4,4,6,3,2,4,3,3,35,11,1,3,7
3,4,3,2,2,2,6,3,4,5,4,4,6,2,3,4,3,3,35,11,1,3,7
3,4,3,2,2,2,6,3,4,5,4,4,6,2,3,4,3,3,35,11,1,3,7
3,4,3,2,2,2,6,3,4,5,4,4,6,2,3,4,3,3,35,11,1,3,7
3,4,3,2,2,2,6,3,4,5,4,4,6,2,4,4,3,3,35,11,1,3,7
3,4,3,2,2,2,6,3,4,5,4,4,6,2,4,4,3,3,35,12,6,3,8
3,4,3,3,2,2,6,3,4,5,4,4,6,2,4,4,3,3,35,12,6,3,8
3,4,3,2,2,2,6,3,4,5,4,4,6,2,4,4,3,3,35,12,6,3,8
3,4,3,3,2,2,6,3,4,5,4,4,6,2,4,4,3,3,35,12,6,3,8
3,4,3,3,2,2,6,3,4,5,4,4,6,2,4,4,3,3,35,12,6,3,8
3,4,3,2,2,2,6,3,4,5,4,4,6,2,4,4,3,3,35,12,6,3,8
3,4,3,3,2,2,6,3,4,5,4,4,6,2,4,4,3,3,35,12,6,3,8
3,4,3,3,2,2,6,3,4,5,4,4,6,2,4,4,3,3,35,12,6,3,8
3,4,3,3,2,2,6,3,4,5,4,4,6,2,4,4,3,3,35,12,6,3,8
3,4,3,3,2,2,6,3,4,5,4,4,6,2,4,4,3,3,35,12,6,3,8
3,4,3,3,2,2,6,3,4,5,4,4,6,2,4,4,3,3,35,12,6,3,8
3,4,3,3,2,2,6,3,4,5,4,4,6,2,4,5,3,3,35,12,6,3,8
3,4,3,3,2,2,6,3,4,5,4,4,6,2,4,5,3,3,35,12,0,3,5
3,4,3,3,4,2,6,3,4,5,4,4,6,2,4,5,3,3,35,14,0,3,3
3,4,3,3,2,2,6,3,4,5,4,4,6,2,4,5,3,3,35,12,0,3,5
3,4,3,3,4,2,6,3,4,5,4,4,6,2,4,5,3,3,35,14,0,3,3
3,4,3,3,4,2,6,3,4,5,4,4,6,2,4,5,3,3,34,11,0,3,1
3,4,3,3,4,4,6,3,4,5,4,4,6,2,4,5,3,3,34,14,0,3,0
3,4,3,3,4,4,6,3,4,5,4,4,6,2,4,5,3,3,33,10,7,3,3
4,4,3,3,4,4,6,3,4,5,4,4,6,2,4,5,3,3,33,17,7,3,0
4,4,3,3,4,4,6,3,4,5,4,4,6,2,4,5,3,3,32,6,6,4,8
4,6,3,3,4,4,6,3,4,5,4,4,6,2,4,5,3,3,32,2,6,4,8
4,6,4,3,4,4,6,3,4,5,4,4,6,2,4,5,3,3,32,4,6,4,7
4,6,4,3,4,4,6,3,4,5,4,4,6,2,4,5,3,3,31,9,9,4,8
4,6,4,4,4,4,6,3,4,5,4,4,6,2,4,5,3,3,31,18,9,4,4
4,6,4,4,4,4,6,3,4,5,4,4,6,2,4,5,3,3,30,18,9,4,4
4,6,4,4,4,4,6,3,4,5,4,4,6,2,4,5,3,3,29,6,6,4,5
4,6,4,4,6,4,6,3,4,5,4,4,6,2,4,5,3,3,29,1,0,4,8
4,6,4,4,6,6,6,3,4,5,4,4,6,2,4,5,3,3,29,3,13,4,4
6,6,4,4,6,6,6,3,4,5,4,4,6,2,4,5,3,3,29,1,6,5,9
6,0,4,4,6,6,6,8,4,5,4,4,6,2,4,5,3,3,29,9,6,4,4
6,0,6,4,6,6,6,8,4,5,4,4,6,2,4,5,3,3,29,18,9,4,4
6,0,6,6,6,6,6,8,4,5,4,4,6,2,4,5,3,3,29,6,7,4,4
6,0,6,6,7,6,6,8,4,5,4,4,6,2,4,5,3,3,29,6,7,4,4
6,0,6,6,7,6,6,8,4,5,4,4,6,2,4,5,3,3,29,6,7,4,4
6,0,6,6,7,6,6,8,4,5,4,4,6,2,4,5,3,3,29,6,7,4,4
6,0,6,6,7,6,6,8,4,5,4,4,6,2,4,5,3,3,29,6,7,4,4
6,0,6,6,7,6,6,8,4,5,4,4,6,2,4,5,3,3,29,6,7,4,4
6,0,6,6,7,6,6,8,4,5,4,4,6,2,4,5,3,3,29,6,7,4,4
6,0,6,6,7,6,6,8,4,5,4,4,6,2,4,5,3,3,29,6,7,4,4
6,0,6,6,7,6,6,8,4,5,4,4,6,2,4,5,3,3,29,6,7,4,4
6,0,6,6,7,6,6,8,4,5,4,4,6,2,4,5,3,3,29,1,6,4,4
6,0,6,6,7,7,6,8,4,5,4,4,6,2,4,5,3,3,29,1,6,4,4
6,0,6,6,7,7,6,8,4,5,4,4,6,2,4,5,3,3,29,1,6,4,4
6,0,6,6,7,7,6,8,4,5,4,4,6,2,4,5,3,3,29,1,6,4,4
6,0,6,6,7,7,6,8,4,5,4,4,6,2,4,5,3,3,29,1,6,4,4
6,0,6,6,7,7,6,8,4,5,4,4,6,2,4,5,3,3,29,1,6,4,4
6,0,6,6,7,7,6,8,4,5,4,4,6,2,4,5,3,3,29,1,6,4,4
6,0,6,6,7,7,6,8,4,5,4,4,6,2,4,5,3,3,29,1,6,4,9
6,0,6,6,7,7,6,8,4,5,4,4,6,2,4,5,3,3,29,1,6,4,9
6,0,6,6,7,7,6,8,4,5,4,4,6,2,4,5,3,3,29,1,6,4,9
6,0,6,6,7,7,6,8,4,5,4,4,6,2,4,5,3,3,29,1,6,4,9
6,0,6,6,7,7,6,8,4,5,4,4,6,2,4,5,3,3,29,1,6,4,9
6,0,6,6,7,7,6,8,4,5,4,4,6,2,4,5,3,3,29,1,6,4,9
6,0,6,6,7,7,6,8,4,5,4,4,6,2,4,4,3,4,29,1,6,4,9
6,0,6,6,7,7,6,8,4,5,4,4,5,2,4,4,3,5,29,1,6,4,9
6,0,6,6,7,7,6,8,4,5,4,4,5,2,4,4,3,5,29,3,13,4,9
7,0,6,6,7,7,6,8,4,5,4,4,5,2,4,4,3,5,29,3,13,4,9
7,0,6,6,7,7,6,8,4,5,4,4,5,2,4,4,3,5,29,3,13,4,9
7,0,6,6,7,7,6,8,4,5,4,4,5,2,4,4,3,5,29,3,13,4,9
7,0,6,6,7,7,6,8,4,5,4,4,5,2,4,4,3,5,29,3,13,4,9
7,0,6,6,7,7,6,8,4,5,4,4,6,2,4,4,3,4,29,3,13,4,9
7,0,6,6,7,7,6,8,4,5,4,4,6,2,4,4,3,4,29,3,13,4,9
7,0,6,6,7,7,6,8,4,5,4,4,6,2,4,4,3,4,29,3,13,4,9
7,0,6,6,7,7,6,8,4,5,4,4,6,2,4,4,3,4,29,3,15,5,9
7,1,6,6,7,7,6,8,4,5,4,4,6,2,4,4,3,4,29,3,15,5,9
7,1,6,6,7,7,6,8,4,5,4,4,6,2,4,4,3,4,29,9,6,4,9
7,1,7,6,7,7,6,8,4,5,4,4,6,2,4,4,3,4,29,9,6,4,9
7,1,7,6,7,7,6,8,4,5,4,4,6,2,4,4,3,4,29,9,6,4,9
7,1,7,6,7,7,6,8,4,5,4,4,6,2,4,4,3,4,29,9,6,4,9
7,1,7,6,7,7,6,8,4,5,4,4,6,2,5,4,3,4,29,9,6,4,9
7,1,7,6,7,7,6,8,4,5,4,4,6,2,5,4,3,4,29,9,6,4,9
7,1,7,6,7,7,6,8,4,5,4,4,6,2,5,4,3,4,29,9,6,4,9
7,1,7,6,7,7,6,8,4,5,4,4,6,2,5,4,3,4,29,9,6,4,9
7,1,7,6,7,7,6,8,4,5,4,4,6,2,5,4,3,4,29,9,6,4,9
7,1,7,6,7,7,6,8,4,5,4,4,6,2,5,4,3,4,29,18,9,4,9
7,1,7,7,7,7,6,8,4,5,4,4,6,2,5,4,3,4,29,18,9,4,9
7,1,7,7,7,7,6,8,4,5,4,4,6,2,5,4,3,4,29,18,9,4,9
7,1,7,7,7,7,6,8,4,5,4,4,6,2,5,4,3,4,29,18,9,4,9
7,1,7,7,7,7,6,8,4,5,4,4,6,2,5,4,3,4,29,18,9,4,9
7,1,7,7,7,7,6,8,4,5,4,4,6,2,5,4,3,4,29,18,9,4,9
7,1,7,7,7,7,6,8,4,5,4,4,6,2,5,4,3,4,29,18,9,4,9
7,1,7,7,7,7,6,8,4,5,4,4,6,2,5,4,3,4,29,18,9,4,9
7,1,7,7,7,7,6,8,4,5,4,4,6,2,5,4,3,4,29,18,9,4,9
7,1,7,7,7,7,6,8,4,5,4,4,6,2,5,4,3,4,29,18,9,4,9
7,1,7,6,7,7,6,8,4,5,4,4,6,2,5,4,3,4,29,18,9,4,9
7,1,7,7,7,7,6,8,4,5,4,4,6,2,5,4,3,4,29,18,9,4,9
7,1,7,7,7,7,6,8,4,5,4,4,6,2,5,4,3,4,29,18,9,4,9
7,1,7,7,7,7,6,8,4,5,4,4,6,2,5,4,3,4,29,18,9,4,9
7,1,7,7,7,7,6,8,4,5,4,4,6,2,5,4,3,4,29,18,9,4,9
7,1,7,7,7,7,6,8,4,5,4,4,6,2,5,4,3,4,29,18,9,4,9
7,1,7,7,7,7,6,8,4,5,4,4,6,2,5,4,3,4,29,18,9,4,9
7,1,7,7,7,7,6,8,4,5,4,4,6,2,5,4,3,4,29,18,9,4,9
7,1,7,7,7,7,6,8,4,5,4,4,6,2,5,4,3,4,29,18,9,4,9
7,1,7,7,7,7,6,8,4,5,4,4,6,2,5,4,3,4,29,18,9,4,9
7,1,7,7,7,7,6,8,4,5,4,4,6,2,5,4,3,4,29,18,9,4,9
7,1,7,7,7,7,6,8,4,5,4,4,6,2,5,4,3,4,29,6,7,4,9
7,1,7,7,0,7,6,8,4,5,10,4,6,2,5,4,3,4,29,1,6,4,9
7,1,7,7,0,0,6,8,4,5,10,11,6,2,5,4,3,4,29,3,15,4,9
0,1,7,7,0,0,15,8,4,5,10,11,6,2,5,4,3,4,29,3,25,5,9
0,2,7,7,0,0,15,8,4,5,10,11,6,2,5,4,3,4,29,9,8,4,9
0,2,0,7,0,0,15,8,12,5,10,11,6,2,5,4,3,4,29,18,11,4,9
0,2,0,0,0,0,15,8,12,12,10,11,6,2,5,4,3,4,29,8,25,4,5
0,2,0,0,1,0,15,8,12,12,10,11,6,2,5,4,3,4,29,8,25,4,5
0,2,0,0,1,0,15,8,12,12,10,11,6,2,5,4,3,4,29,4,20,4,8
0,2,0,0,1,1,15,8,12,12,10,11,6,2,5,4,3,4,29,4,20,4,8
0,2,0,0,1,1,15,8,12,12,10,11,6,2,5,4,3,4,29,6,41,4,4
1,2,0,0,1,1,15,8,12,12,10,11,6,2,5,4,3,4,29,6,41,4,4
1,2,0,0,1,1,15,8,12,12,10,11,6,2,5,4,3,4,29,3,26,5,8
1,4,0,0,1,1,15,8,12,12,10,11,6,2,5,4,3,4,29,14,26,5,2
1,4,0,0,1,1,15,8,12,12,10,11,6,2,5,4,3,4,28,13,25,4,4
